Sample File Name,Dye Color,"Dye , Sample Peak",Size,Height,Area(Data Point),Area(Base Pairs),Data Point,Begin Point (Data Point),End Point (Data Point),Begin Point (Base Pairs),End Point (Base Pairs)
Mix1_C57m2_3.fsa,GREEN,"G,43 ",120.04,676,2547,237.67,2181,2174,2185,119.39,120.42
Mix1_C57m2_3.fsa,GREEN,"G,44 ",121.16,3103,15881,1484.44,2193,2185,2197,120.42,121.54
Mix1_C57m2_3.fsa,GREEN,"G,45 ",122.19,4993,27597,2584.31,2204,2197,2210,121.54,122.76
Mix1_C57m2_3.fsa,GREEN,"G,46 ",123.23,1710,8227,771.79,2215,2210,2221,122.76,123.79
Mix1_C57m2_3.fsa,GREEN,"G,47 ",124.35,1221,5460,513.07,2227,2221,2232,123.79,124.82
Mix1_C57m2_3.fsa,GREEN,"G,48 ",125.39,886,3671,345.55,2238,2232,2244,124.82,125.95
Mix1_C57m2_3.fsa,GREEN,"G,49 ",126.33,196,530,49.97,2248,2244,2254,125.95,126.89
Mix1_C57m2_3.fsa,GREEN,"G,50 ",153.46,8601,69815,6648.18,2523,2514,2528,152.6,153.93
Mix1_C57m2_3.fsa,GREEN,"G,51 ",154.5,8621,84707,8007.24,2534,2528,2543,153.93,155.35
Mix1_C57m2_3.fsa,GREEN,"G,52 ",162.5,358,8140,752.61,2620,2588,2644,159.54,164.72
Mix1_C57m2_3.fsa,GREEN,"G,53 ",171.44,77,482,44.23,2717,2710,2731,170.79,172.72
Mix1_C57m2_3.fsa,GREEN,"G,54 ",202.14,60,420,37.38,3056,3049,3068,201.51,203.2
Mix1_C57m2_3.fsa,RED,"R,1 ",0,66,341,41.48,931,924,937,-1,0.58
Mix1_C57m2_3.fsa,RED,"R,2 ",1.74,66,833,80.72,949,937,962,0.58,3
Mix1_C57m2_3.fsa,RED,"R,3 ",6.4,643,5617,544.28,997,985,1004,5.23,7.07
Mix1_C57m2_3.fsa,RED,"R,4 ",9.3,1846,35255,3416.18,1027,1004,1039,7.07,10.47
Mix1_C57m2_3.fsa,RED,"R,5 ",11.05,855,4656,451.16,1045,1039,1049,10.47,11.43
Mix1_C57m2_3.fsa,RED,"R,6 ",12.11,987,10291,997.19,1056,1049,1064,11.43,12.89
Mix1_C57m2_3.fsa,RED,"R,7 ",13.28,323,882,85.47,1068,1064,1073,12.89,13.76
Mix1_C57m2_3.fsa,RED,"R,8 ",15.79,12505,133049,12892.34,1094,1078,1099,14.24,16.28
Mix1_C57m2_3.fsa,RED,"R,9 ",16.76,10471,113086,10957.95,1104,1099,1117,16.28,18.02
Mix1_C57m2_3.fsa,RED,"R,10 ",19.28,16227,212225,20564.44,1130,1117,1146,18.02,20.83
Mix1_C57m2_3.fsa,RED,"R,11 ",23.26,3803,34063,3300.68,1171,1146,1186,20.83,24.71
Mix1_C57m2_3.fsa,RED,"R,12 ",26.74,16550,155178,15036.63,1207,1186,1230,24.71,28.97
Mix1_C57m2_3.fsa,RED,"R,13 ",32.56,88,638,61.82,1267,1258,1278,31.69,33.62
Mix1_C57m2_3.fsa,RED,"R,14 ",35.56,56,133,12.89,1298,1289,1300,34.69,35.76
Mix1_C57m2_3.fsa,RED,"R,15 ",36.72,1483,10000,968.99,1310,1300,1315,35.76,37.21
Mix1_C57m2_3.fsa,RED,"R,16 ",37.98,18830,81778,7924.22,1323,1315,1329,37.21,38.57
Mix1_C57m2_3.fsa,RED,"R,17 ",40.12,135,1666,161.43,1345,1329,1351,38.57,40.7
Mix1_C57m2_3.fsa,RED,"R,18 ",41.28,108,761,73.74,1357,1354,1364,40.99,41.96
Mix1_C57m2_3.fsa,RED,"R,19 ",42.54,136,675,65.41,1370,1364,1376,41.96,43.12
Mix1_C57m2_3.fsa,RED,"R,20 ",43.6,115,772,74.81,1381,1376,1398,43.12,45.25
Mix1_C57m2_3.fsa,RED,"R,21 ",46.8,66,327,31.69,1414,1407,1420,46.12,47.38
Mix1_C57m2_3.fsa,RED,"R,22 ",48.74,1651,10916,1057.75,1434,1424,1456,47.77,50.87
Mix1_C57m2_3.fsa,RED,"R,23 ",52.33,65,466,45.16,1471,1460,1478,51.26,53
Mix1_C57m2_3.fsa,RED,"R,24 ",53.78,57,299,28.97,1486,1478,1492,53,54.36
Mix1_C57m2_3.fsa,RED,"R,25 ",57.36,61,345,33.43,1523,1515,1530,56.59,58.04
Mix1_C57m2_3.fsa,RED,"R,26 ",63.28,61,439,42.54,1584,1570,1594,61.92,64.24
Mix1_C57m2_3.fsa,RED,"R,27 *",75,1977,12932,1263.27,1705,1687,1735,73.26,77.94
Mix1_C57m2_3.fsa,RED,"R,28 *",100,2248,14514,1334.53,1963,1953,1995,99.04,102.91
Mix1_C57m2_3.fsa,RED,"R,29 ",114.75,58,621,57.55,2124,2115,2147,113.91,116.88
Mix1_C57m2_3.fsa,RED,"R,30 *",139,2538,16198,1666.46,2381,2372,2413,138.13,142.35
Mix1_C57m2_3.fsa,RED,"R,31 *",150,2514,15998,1570.44,2487,2478,2509,149.08,152.12
Mix1_C57m2_3.fsa,RED,"R,32 *",160,2581,16432,1519.35,2593,2584,2620,159.17,162.5
Mix1_C57m2_3.fsa,RED,"R,33 *",200,2600,17274,1540.49,3032,3023,3053,199.19,201.87
Mix1_C57m2_3.fsa,RED,"R,34 ",247.29,2711,19270,1717.25,3563,3553,3597,246.39,250.32
Mix1_C57m2_3.fsa,RED,"R,35 *",300,3026,22043,2037.6,4154,4144,4181,299.11,302.53
Mix1_C57m2_3.fsa,RED,"R,36 *",340,3094,24271,2124.22,4591,4570,4618,338.12,342.32
Mix1_C57m2_3.fsa,RED,"R,37 *",350,3139,24791,2090.31,4708,4688,4737,348.3,352.43
Mix1_C57m2_3.fsa,RED,"R,38 *",400,3111,26387,2358.2,5294,5274,5323,398.26,402.64
Mix1_C57m2_3.fsa,RED,"R,39 *",450,3109,28156,2466.89,5838,5816,5870,447.96,452.69
Mix1_C57m2_3.fsa,RED,"R,40 *",490,3091,28936,2902.24,6287,6265,6318,487.91,493.23
Mix1_C57m2_3.fsa,RED,"R,41 *",500,3096,29202,3140.24,6381,6357,6412,497.38,503.3
Mix1_C57m2_3.fsa,YELLOW,"Y,1 ",1.65,953,7089,686.92,948,938,954,0.68,2.23
Mix1_C57m2_3.fsa,YELLOW,"Y,2 ",2.81,655,4747,459.98,960,954,966,2.23,3.39
Mix1_C57m2_3.fsa,YELLOW,"Y,3 ",4.07,635,3366,326.16,973,966,980,3.39,4.75
Mix1_C57m2_3.fsa,YELLOW,"Y,4 ",6.69,1033,9755,945.25,1000,991,1011,5.81,7.75
Mix1_C57m2_3.fsa,YELLOW,"Y,5 ",8.62,6321,40489,3923.34,1020,1011,1028,7.75,9.4
Mix1_C57m2_3.fsa,YELLOW,"Y,6 ",10.56,5829,30821,2986.54,1040,1028,1047,9.4,11.24
Mix1_C57m2_3.fsa,YELLOW,"Y,7 ",11.63,475,2356,228.29,1051,1047,1056,11.24,12.11
Mix1_C57m2_3.fsa,YELLOW,"Y,8 ",14.15,14247,278347,26971.61,1077,1056,1095,12.11,15.89
Mix1_C57m2_3.fsa,YELLOW,"Y,9 ",16.47,4135,35301,3420.64,1101,1095,1110,15.89,17.34
Mix1_C57m2_3.fsa,YELLOW,"Y,10 ",18.12,9383,58711,5689.06,1118,1110,1125,17.34,18.8
Mix1_C57m2_3.fsa,YELLOW,"Y,11 ",18.99,2300,7835,759.2,1127,1125,1132,18.8,19.48
Mix1_C57m2_3.fsa,YELLOW,"Y,12 ",20.93,11898,184841,17910.98,1147,1132,1164,19.48,22.58
Mix1_C57m2_3.fsa,YELLOW,"Y,13 ",23.16,939,6585,638.08,1170,1164,1175,22.58,23.64
Mix1_C57m2_3.fsa,YELLOW,"Y,14 ",24.22,1161,8911,863.47,1181,1175,1189,23.64,25
Mix1_C57m2_3.fsa,YELLOW,"Y,15 ",26.26,575,3042,294.77,1202,1194,1209,25.48,26.94
Mix1_C57m2_3.fsa,YELLOW,"Y,16 ",28.1,162,583,56.49,1221,1214,1227,27.42,28.68
Mix1_C57m2_3.fsa,YELLOW,"Y,17 ",28.97,62,136,13.18,1230,1227,1234,28.68,29.36
Mix1_C57m2_3.fsa,YELLOW,"Y,18 ",31.2,129,545,52.81,1253,1244,1259,30.33,31.78
